date,max_temperature,avg_temperature,min_temperature,max_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_wind_speed,min_wind_speed,max_pressure_sea,avg_pressure_sea,min_pressure_sea,precipitation
1998-07-29,27.9,22.65,17.4,83,61.0,39,15.8,13.2,10.6,33,19.5,6,101.35,100.96,100.57,0.0
1998-07-30,24.4,19.14,13.9,77,66.0,55,15.5,13.2,10.9,20,10.0,0,101.78,101.56,101.33,0.4
1998-07-31,25.4,18.89,12.4,92,63.0,34,13.8,10.4,7.1,19,12.5,6,102.52,102.15,101.79,0.0
1998-08-01,26.3,19.0,11.7,84,57.0,30,13.6,8.9,4.2,19,11.5,4,102.84,102.7,102.56,0.0
1998-08-02,28.2,20.35,12.5,78,56.0,34,12.4,10.8,9.1,20,10.0,0,102.67,102.4,102.14,0.0
1998-08-03,29.3,21.95,14.6,86,59.5,33,15.8,13.2,10.6,17,8.5,0,102.32,102.19,102.07,0.0
1998-08-04,29.4,23.25,17.1,82,59.0,36,16.9,14.4,12.0,19,9.5,0,102.24,102.15,102.07,0.0
1998-08-05,27.6,23.6,19.6,86,70.0,54,19.9,17.4,14.8,15,8.5,2,102.24,102.16,102.09,0.0
1998-08-06,22.3,21.1,19.9,98,92.0,86,21.0,20.0,19.0,26,15.0,4,102.15,102.05,101.95,11.8
1998-08-07,25.1,22.3,19.5,97,84.0,71,20.0,19.1,18.1,17,11.5,6,102.21,102.06,101.92,8.4
1998-08-08,29.0,24.05,19.1,95,77.0,59,20.6,19.2,17.8,17,8.5,0,102.41,102.26,102.11,0.0
1998-08-09,31.0,26.0,21.0,91,78.0,65,23.1,21.2,19.4,26,13.0,0,102.16,101.86,101.55,0.0
1998-08-10,27.9,23.0,18.1,93,80.0,67,22.1,20.1,18.1,17,8.5,0,101.53,101.2,100.88,1.2
1998-08-11,26.2,21.5,16.8,90,76.0,62,18.3,16.1,13.8,33,20.0,7,101.86,101.44,101.01,0.0
1998-08-12,25.7,19.95,14.2,88,62.0,36,13.2,11.1,9.0,19,11.5,4,102.31,102.12,101.94,0.0
1998-08-13,24.9,18.45,12.0,92,66.0,40,14.4,12.0,9.6,15,7.5,0,102.41,102.12,101.82,0.0
1998-08-14,26.6,19.7,12.8,94,72.5,51,17.2,14.6,12.0,17,8.5,0,101.83,101.44,101.05,0.0
1998-08-15,30.0,23.55,17.1,81,64.5,48,18.9,16.1,13.3,26,16.5,7,101.52,101.26,101.01,0.0
1998-08-16,26.3,20.2,14.1,94,73.0,52,17.5,15.6,13.6,19,10.5,2,101.95,101.75,101.55,0.0
1998-08-17,31.6,23.55,15.5,97,68.0,39,20.1,17.6,15.0,22,11.0,0,101.72,101.47,101.21,0.2
1998-08-18,21.8,16.35,10.9,93,69.5,46,20.1,13.7,7.2,33,19.5,6,102.39,101.86,101.33,0.4
1998-08-19,23.0,16.14,9.3,79,57.0,35,8.8,6.5,4.3,15,7.5,0,102.71,102.56,102.41,0.0
1998-08-20,28.2,19.39,10.6,83,58.0,33,12.1,10.1,8.0,24,12.0,0,102.6,102.26,101.91,0.0
1998-08-21,28.0,22.9,17.8,89,72.5,56,19.1,15.8,12.5,17,10.5,4,102.24,102.08,101.92,0.0
1998-08-22,27.9,23.6,19.3,88,69.5,51,19.2,15.8,12.4,17,10.5,4,101.97,101.81,101.65,0.0
1998-08-23,30.8,24.45,18.1,94,79.0,64,23.2,18.1,12.9,24,12.0,0,101.64,101.04,100.45,4.0
1998-08-24,32.4,26.04,19.7,85,60.0,35,22.4,18.1,13.8,33,16.5,0,100.49,100.33,100.18,0.6
1998-08-25,29.6,24.7,19.8,91,68.5,46,21.9,18.4,14.8,26,16.0,6,100.99,100.71,100.43,0.2
1998-08-26,27.5,21.4,15.3,83,65.0,47,16.1,13.8,11.6,22,16.5,11,101.83,101.41,100.99,0.0
1998-08-27,28.7,21.3,13.9,83,63.5,44,15.7,13.4,11.1,17,8.5,0,102.09,101.96,101.84,0.0
1998-08-28,28.1,21.2,14.3,91,70.5,50,18.1,15.8,13.4,15,7.5,0,101.89,101.51,101.14,0.0
1998-08-29,29.5,23.1,16.7,94,67.5,41,18.1,15.4,12.7,26,13.0,0,101.14,100.96,100.78,0.0
1998-08-30,27.5,19.95,12.4,84,58.5,33,13.5,11.0,8.5,24,12.0,0,101.51,101.36,101.2,0.0
1998-08-31,26.0,19.55,13.1,87,63.5,40,13.7,11.7,9.6,24,12.0,0,101.65,101.55,101.45,0.0
1998-09-01,24.1,17.39,10.7,94,68.0,42,14.1,11.8,9.6,17,8.5,0,101.66,101.23,100.8,0.0
1998-09-02,24.7,20.05,15.4,88,66.0,44,14.6,11.4,8.2,30,15.0,0,100.79,100.56,100.34,2.0
1998-09-03,23.4,18.45,13.5,93,68.0,43,13.8,11.4,9.0,20,10.0,0,101.09,100.89,100.7,0.0
1998-09-04,24.0,17.8,11.6,83,59.0,35,11.0,9.2,7.4,22,13.0,4,101.72,101.41,101.1,0.0
1998-09-05,30.5,20.45,10.4,88,62.0,36,15.2,11.8,8.5,28,14.0,0,102.03,101.72,101.4,0.0
1998-09-06,33.5,25.75,18.0,92,66.5,41,19.4,17.0,14.6,24,13.0,2,101.36,100.96,100.56,21.2
1998-09-07,24.4,18.04,11.7,94,66.5,39,17.8,12.1,6.4,28,17.5,7,100.82,100.61,100.4,0.0
1998-09-08,19.3,14.65,10.0,88,68.5,49,9.7,8.2,6.7,28,20.5,13,101.2,100.89,100.58,0.0
1998-09-09,18.8,13.95,9.1,94,72.0,50,9.2,8.2,7.3,33,20.0,7,101.81,101.5,101.2,0.0
1998-09-10,24.1,15.85,7.6,89,61.5,34,9.6,8.0,6.3,22,13.0,4,102.06,101.86,101.66,0.0
1998-09-11,30.4,22.5,14.6,69,55.0,41,15.1,11.5,7.9,26,13.0,0,101.76,101.35,100.94,0.0
1998-09-12,26.1,19.5,12.9,75,60.5,46,17.6,13.8,10.0,20,11.0,2,101.5,101.21,100.92,0.0
1998-09-13,23.2,17.55,11.9,88,73.0,58,14.6,11.8,9.0,13,6.5,0,101.75,101.6,101.45,0.0
1998-09-14,25.9,20.14,14.4,91,76.5,62,17.3,15.2,13.0,15,7.5,0,101.69,101.57,101.45,0.4
1998-09-15,28.3,23.8,19.3,95,77.5,60,20.2,19.1,18.0,28,14.0,0,101.65,101.4,101.15,3.2
1998-09-16,20.6,15.55,10.5,93,69.5,46,18.6,13.1,7.5,26,13.0,0,102.26,101.97,101.68,0.2
1998-09-17,25.3,16.55,7.8,90,59.5,29,12.6,8.9,5.2,9,4.5,0,102.07,101.91,101.75,0.0
1998-09-18,25.6,18.35,11.1,95,64.5,34,14.8,11.3,7.9,13,6.5,0,101.98,101.71,101.44,0.0
1998-09-19,27.5,19.64,11.8,99,71.5,44,18.3,14.4,10.6,13,6.5,0,101.41,101.19,100.97,0.0
1998-09-20,27.6,20.95,14.3,85,73.0,61,19.9,16.0,12.1,20,10.0,0,101.23,100.98,100.73,0.0
1998-09-21,28.7,21.5,14.3,81,59.0,37,18.2,13.8,9.3,26,17.5,9,101.34,101.01,100.68,0.0
1998-09-22,17.7,12.2,6.7,89,69.0,49,11.2,6.6,2.0,32,20.5,9,101.9,101.59,101.28,0.4
1998-09-23,17.7,10.7,3.7,86,58.0,30,3.0,1.1,-0.7,19,12.5,6,102.42,102.18,101.94,0.0
1998-09-24,21.4,13.6,5.8,79,60.0,41,8.3,5.3,2.4,22,11.0,0,102.08,101.83,101.57,0.0
1998-09-25,25.4,20.45,15.5,78,59.0,40,14.4,11.2,8.1,17,8.5,0,101.65,101.47,101.28,0.0
1998-09-26,29.6,22.45,15.3,93,74.5,56,20.0,16.9,13.8,39,19.5,0,101.74,101.2,100.66,0.8
1998-09-27,26.8,20.35,13.9,89,75.0,61,19.0,15.0,11.0,33,22.0,11,100.96,100.67,100.38,2.2
1998-09-28,20.2,14.14,8.1,79,54.5,30,10.7,5.8,1.0,24,12.0,0,101.69,101.37,101.04,0.0
1998-09-29,23.6,14.55,5.5,86,63.5,41,10.6,7.1,3.6,20,10.0,0,101.74,101.38,101.02,0.0
1998-09-30,23.0,17.39,11.8,90,65.0,40,12.9,8.9,5.0,24,12.0,0,101.15,100.77,100.39,8.0
1998-10-01,15.1,10.45,5.8,96,62.0,28,11.5,3.8,-3.8,41,24.0,7,101.71,101.02,100.34,0.4
1998-10-02,14.4,10.05,5.7,80,64.5,49,5.9,3.6,1.4,37,22.0,7,102.33,101.97,101.61,0.0
1998-10-03,12.3,8.4,4.5,82,64.5,47,5.2,3.0,0.8,13,6.5,0,102.66,102.47,102.28,0.0
1998-10-04,15.8,8.8,1.8,92,65.0,38,4.3,2.5,0.6,17,10.5,4,102.92,102.77,102.63,0.0
1998-10-05,15.7,9.0,2.3,90,71.0,52,6.6,3.8,1.1,22,13.0,4,102.98,102.88,102.78,0.0
1998-10-06,16.7,12.35,8.0,85,74.0,63,12.3,8.2,4.2,37,26.0,15,102.93,102.44,101.96,0.0
1998-10-07,20.4,16.7,13.0,96,86.5,77,16.6,14.4,12.3,30,17.0,4,101.96,101.68,101.4,16.6
1998-10-08,16.1,11.75,7.4,96,81.5,67,12.6,8.8,5.0,22,13.0,4,102.36,101.92,101.49,0.6
1998-10-09,16.9,10.89,4.9,88,71.0,54,7.1,5.1,3.1,19,9.5,0,102.44,102.22,102.0,0.0
1998-10-10,17.6,11.7,5.8,93,74.0,55,8.6,6.8,5.0,22,14.0,6,102.12,101.98,101.84,0.0
1998-10-11,20.2,14.25,8.3,94,70.5,47,9.5,8.4,7.4,20,12.0,4,102.51,102.32,102.13,0.0
1998-10-12,16.5,11.8,7.1,94,81.5,69,11.8,9.2,6.6,19,11.5,4,102.57,102.2,101.84,0.0
1998-10-13,19.6,13.45,7.3,98,72.5,47,12.8,8.2,3.6,26,13.0,0,101.78,101.31,100.84,0.0
1998-10-14,10.5,8.3,6.1,93,83.5,74,7.3,5.5,3.7,26,16.0,6,101.74,101.28,100.83,5.6
1998-10-15,13.3,8.6,3.9,88,73.5,59,6.0,4.8,3.5,22,14.0,6,102.8,102.31,101.81,0.0
1998-10-16,14.7,8.4,2.1,93,79.0,65,9.3,5.3,1.3,13,8.5,4,103.09,102.86,102.63,0.0
1998-10-17,17.2,12.25,7.3,95,81.5,68,11.9,9.2,6.5,17,8.5,0,102.63,102.11,101.6,0.0
1998-10-18,23.1,17.45,11.8,82,65.5,49,14.8,9.8,4.9,46,27.5,9,101.54,101.16,100.78,0.0
1998-10-19,15.2,12.2,9.2,75,63.5,52,7.2,5.5,3.8,30,19.5,9,101.91,101.66,101.4,0.0
1998-10-20,14.1,10.0,5.9,78,64.5,51,5.4,2.8,0.2,43,26.0,9,102.02,101.81,101.61,0.0
1998-10-21,9.0,5.7,2.4,86,68.5,51,4.3,0.8,-2.6,33,20.0,7,102.35,102.08,101.8,0.0
1998-10-22,11.4,6.6,1.8,82,61.5,41,1.3,-0.2,-1.6,30,18.0,6,102.87,102.62,102.36,0.0
1998-10-23,18.9,10.8,2.7,83,64.0,45,6.5,3.2,-0.1,28,14.0,0,102.72,102.38,102.04,0.0
1998-10-24,20.6,15.1,9.6,76,52.0,28,6.8,3.0,-0.9,30,19.5,9,102.32,102.13,101.95,0.0
1998-10-25,18.8,12.95,7.1,90,69.5,49,8.4,5.3,2.2,19,11.5,4,102.4,102.24,102.08,0.0
1998-10-26,12.4,10.25,8.1,87,74.5,62,8.6,5.8,3.0,20,13.5,7,102.64,102.49,102.35,0.0
1998-10-27,18.1,11.85,5.6,89,73.5,58,11.0,6.1,1.2,19,9.5,0,102.48,102.0,101.51,0.0
1998-10-28,16.9,11.95,7.0,90,63.0,36,13.7,6.8,-0.2,37,23.0,9,101.52,101.15,100.79,0.8
1998-10-29,12.1,7.3,2.5,84,64.5,45,1.2,0.3,-0.6,26,16.5,7,102.12,101.86,101.6,0.0
1998-10-30,13.6,7.35,1.1,89,58.5,28,2.1,-1.6,-5.2,20,13.5,7,101.92,101.67,101.42,0.0
1998-10-31,13.9,7.25,0.6,82,59.5,37,1.3,-0.6,-2.5,26,16.5,7,102.06,101.88,101.71,0.0
1998-11-01,11.7,6.65,1.6,78,59.5,41,1.2,-0.2,-1.7,26,18.5,11,102.23,102.12,102.02,0.0
1998-11-02,6.9,3.45,0.0,74,63.0,52,-0.8,-2.9,-5.0,28,19.5,11,102.2,102.13,102.06,0.0
1998-11-03,5.8,1.75,-2.3,75,60.0,45,-4.6,-5.3,-6.0,32,17.0,2,102.13,101.91,101.69,0.0
1998-11-04,6.0,1.3,-3.4,79,66.0,53,-2.5,-4.5,-6.5,24,14.0,4,101.88,101.8,101.72,0.0
1998-11-05,4.1,0.94,-2.2,87,73.5,60,-0.6,-2.5,-4.3,19,11.5,4,101.81,101.77,101.73,0.0
1998-11-06,7.2,2.6,-2.0,86,67.0,48,1.6,-1.1,-3.8,24,12.0,0,101.97,101.84,101.71,0.2
1998-11-07,7.2,5.05,2.9,86,76.0,66,3.5,1.7,-0.1,24,15.5,7,102.75,102.38,102.0,0.2
1998-11-08,8.1,5.9,3.7,84,70.5,57,2.5,1.1,-0.2,9,4.5,0,102.75,102.53,102.32,0.0
1998-11-09,8.9,6.85,4.8,91,76.0,61,3.8,2.5,1.2,15,7.5,0,102.5,102.42,102.34,0.4
1998-11-10,12.9,8.85,4.8,97,75.5,54,10.2,6.0,1.9,44,25.0,6,102.4,101.13,99.86,15.6
1998-11-11,10.0,6.95,3.9,72,59.5,47,0.5,-1.4,-3.3,61,42.5,24,102.06,101.07,100.08,0.0
1998-11-12,10.7,5.9,1.1,82,64.0,46,2.5,-0.5,-3.5,46,26.0,6,102.57,102.33,102.1,1.0
1998-11-13,6.0,2.15,-1.7,81,65.0,49,-3.1,-4.8,-6.6,26,15.0,4,102.38,102.06,101.75,0.0
1998-11-14,10.4,5.45,0.5,87,74.5,62,7.1,0.8,-5.4,26,13.0,0,101.68,100.8,99.92,0.2
1998-11-15,8.6,5.05,1.5,76,63.0,50,3.4,0.0,-3.5,37,23.0,9,101.31,100.7,100.09,0.0
1998-11-16,4.6,2.95,1.3,95,85.5,76,3.5,0.8,-2.0,19,9.5,0,101.47,101.22,100.96,8.6
1998-11-17,3.3,1.14,-1.0,94,87.0,80,1.1,-0.2,-1.6,22,13.0,4,102.58,101.79,101.0,0.6
1998-11-18,8.4,2.9,-2.6,89,73.5,58,2.1,-0.8,-3.8,19,9.5,0,102.93,102.56,102.2,0.0
1998-11-19,14.1,9.0,3.9,79,73.0,67,8.4,4.0,-0.4,37,24.0,11,102.04,101.38,100.71,0.0
1998-11-20,5.5,3.85,2.2,81,74.0,67,-0.1,-0.9,-1.8,22,15.5,9,101.3,101.23,101.15,0.0
1998-11-21,3.0,0.44,-2.1,82,70.0,58,-0.8,-3.0,-5.3,28,16.0,4,102.65,101.96,101.27,0.0
1998-11-22,8.6,3.0,-2.6,81,66.0,51,0.3,-2.8,-5.8,28,16.0,4,102.66,102.06,101.45,0.0
1998-11-23,14.5,10.7,6.9,69,59.0,49,6.0,3.2,0.5,48,29.5,11,101.46,100.92,100.37,0.0
1998-11-24,8.6,4.64,0.7,73,62.0,51,1.6,-0.9,-3.4,37,18.5,0,102.4,101.9,101.4,0.4
1998-11-25,7.6,3.25,-1.1,88,77.5,67,3.9,0.0,-4.0,26,13.0,0,102.44,101.4,100.36,1.6
1998-11-26,8.6,6.0,3.4,95,81.5,68,4.6,2.4,0.1,26,13.0,0,101.05,100.67,100.29,3.8
1998-11-27,6.1,3.45,0.8,85,74.5,64,0.8,-0.3,-1.4,26,16.5,7,101.93,101.51,101.09,0.0
1998-11-28,14.5,7.55,0.6,91,72.5,54,5.1,2.0,-1.2,13,6.5,0,101.76,101.61,101.45,0.0
1998-11-29,7.9,5.8,3.7,94,91.0,88,6.4,4.5,2.7,13,6.5,0,101.85,101.67,101.5,0.0
1998-11-30,18.8,12.9,7.0,92,72.0,52,12.3,9.1,5.9,52,26.0,0,101.46,100.81,100.15,1.0
1998-12-01,9.4,6.95,4.5,86,68.5,51,4.1,1.3,-1.5,43,25.0,7,102.19,101.56,100.92,0.0
1998-12-02,14.5,10.5,6.5,81,64.5,48,5.6,2.4,-0.9,32,16.0,0,101.81,101.44,101.08,0.0
1998-12-03,14.1,9.65,5.2,88,79.0,70,9.8,7.0,4.3,26,13.0,0,101.17,100.95,100.74,0.0
1998-12-04,15.9,9.8,3.7,93,63.0,33,9.2,3.9,-1.4,22,11.0,0,101.94,101.5,101.06,0.0
1998-12-05,5.9,4.15,2.4,96,85.5,75,4.0,2.5,1.0,19,10.5,2,101.97,101.55,101.12,6.6
1998-12-06,17.6,11.25,4.9,99,91.5,84,15.3,9.9,4.6,26,13.0,0,101.08,100.49,99.9,30.2
1998-12-07,17.6,7.9,-1.8,94,77.0,60,13.6,4.7,-4.3,35,17.5,0,102.37,101.07,99.77,2.6
1998-12-08,4.5,1.4,-1.7,83,73.0,63,0.5,-1.9,-4.2,19,9.5,0,102.29,102.06,101.83,0.0
1998-12-09,7.2,3.35,-0.5,86,69.5,53,0.8,-1.4,-3.7,28,16.0,4,102.87,102.53,102.2,0.0
1998-12-10,6.6,3.2,-0.2,79,68.0,57,0.2,-1.6,-3.4,30,18.5,7,102.74,102.45,102.16,0.0
1998-12-11,5.8,2.8,-0.2,83,68.5,54,-1.5,-2.9,-4.2,32,20.5,9,102.8,102.61,102.42,0.0
1998-12-12,9.0,4.59,0.2,79,60.5,42,-2.4,-3.4,-4.4,32,16.0,0,102.61,102.35,102.09,0.0
1998-12-13,8.6,3.15,-2.3,82,68.0,54,1.0,-2.1,-5.2,24,12.0,0,102.42,102.11,101.8,0.0
1998-12-14,4.3,-0.3,-4.9,83,66.5,50,-2.6,-5.0,-7.3,19,11.5,4,102.86,102.62,102.37,0.0
1998-12-15,10.4,5.5,0.6,82,65.5,49,0.6,-1.4,-3.4,32,16.0,0,102.33,101.97,101.61,0.0
1998-12-16,5.8,2.44,-0.9,92,75.0,58,0.6,-0.8,-2.2,11,5.5,0,101.76,101.3,100.84,0.8
1998-12-17,1.5,-2.25,-6.0,94,77.5,61,-0.1,-4.9,-9.7,24,12.0,0,101.6,101.18,100.77,0.6
1998-12-18,2.9,-2.8,-8.5,81,67.0,53,-2.6,-7.7,-12.7,30,16.0,2,102.53,102.0,101.47,0.2
1998-12-19,6.4,3.15,-0.1,86,74.5,63,2.7,-0.6,-4.0,32,19.5,7,102.6,101.97,101.34,0.2
1998-12-20,0.6,-1.95,-4.5,88,76.5,65,-2.8,-5.7,-8.6,22,13.0,4,103.35,102.92,102.49,0.2
1998-12-21,6.2,2.0,-2.2,99,94.0,89,5.5,1.7,-2.1,28,14.0,0,102.44,101.56,100.67,16.4
1998-12-22,-0.4,-6.45,-12.5,86,76.5,67,-2.6,-9.1,-15.6,54,33.5,13,103.36,102.11,100.85,3.4
1998-12-23,-6.2,-10.1,-14.0,77,68.0,59,-12.8,-15.0,-17.2,22,14.5,7,103.47,103.17,102.86,0.0
1998-12-24,-4.8,-7.5,-10.2,76,67.5,59,-10.8,-12.7,-14.6,37,18.5,0,102.85,102.7,102.56,0.0
1998-12-25,-1.9,-5.9,-9.9,74,61.5,49,-9.0,-11.2,-13.4,28,17.5,7,102.93,102.55,102.16,0.0
1998-12-26,0.0,-4.05,-8.1,77,66.5,56,-5.1,-8.3,-11.5,32,19.5,7,102.36,101.91,101.46,0.0
1998-12-27,4.3,-2.85,-10.0,82,67.5,53,-2.5,-7.3,-12.2,35,17.5,0,102.41,101.82,101.22,0.0
1998-12-28,3.9,0.75,-2.4,81,65.0,49,-2.5,-4.5,-6.4,15,7.5,0,102.22,101.91,101.6,0.0
1998-12-29,3.4,-3.89,-11.2,92,80.0,68,0.9,-6.8,-14.4,48,24.0,0,101.57,100.69,99.81,1.4
1998-12-30,-9.5,-13.45,-17.4,82,64.0,46,-12.9,-18.0,-23.1,41,20.5,0,101.89,101.21,100.53,0.4
1998-12-31,-5.8,-8.25,-10.7,91,78.5,66,-10.1,-12.3,-14.6,28,17.5,7,101.78,101.6,101.41,0.0
1999-01-01,-9.3,-13.35,-17.4,78,60.0,42,-12.8,-19.1,-25.4,32,18.0,4,103.77,102.63,101.5,0.4
1999-01-02,-4.2,-10.15,-16.1,93,71.0,49,-5.4,-14.4,-23.5,50,27.0,4,103.77,102.49,101.22,12.6
1999-01-03,0.9,-5.05,-11.0,99,84.5,70,0.5,-6.9,-14.3,39,27.0,15,101.02,100.53,100.05,8.4
1999-01-04,-8.6,-10.55,-12.5,81,75.5,70,-12.7,-14.3,-16.0,39,27.0,15,102.16,101.5,100.83,0.0
1999-01-05,-7.9,-11.25,-14.6,84,73.5,63,-12.2,-14.8,-17.3,33,23.0,13,102.6,102.38,102.16,0.2
1999-01-06,-3.3,-8.35,-13.4,86,74.5,63,-5.8,-11.1,-16.3,37,20.5,4,102.29,101.48,100.67,2.6
1999-01-07,-8.9,-11.5,-14.1,76,67.5,59,-14.6,-16.6,-18.5,35,23.0,11,103.04,102.31,101.59,0.0
1999-01-08,-6.7,-11.65,-16.6,87,79.5,72,-8.8,-14.0,-19.2,19,11.5,4,103.04,102.09,101.14,5.8
1999-01-09,-4.4,-9.5,-14.6,86,76.0,66,-8.4,-12.7,-17.0,28,17.0,6,101.99,101.51,101.04,2.6
1999-01-10,-8.5,-12.45,-16.4,85,79.5,74,-11.6,-14.7,-17.8,33,18.5,4,102.0,101.56,101.12,0.4
1999-01-11,-8.8,-12.5,-16.2,89,68.5,48,-10.7,-16.2,-21.7,32,16.0,0,102.26,101.53,100.79,3.8
1999-01-12,-4.7,-7.6,-10.5,92,80.5,69,-7.9,-10.1,-12.2,22,11.0,0,102.05,101.34,100.62,7.0
1999-01-13,-10.0,-16.25,-22.5,84,62.0,40,-12.5,-21.9,-31.3,32,24.5,17,104.11,103.08,102.05,5.6
1999-01-14,-12.8,-18.2,-23.6,88,67.5,47,-14.7,-22.8,-30.8,35,25.0,15,104.07,103.04,102.01,8.2
1999-01-15,-7.9,-11.6,-15.3,86,77.5,69,-12.2,-15.1,-18.0,28,17.5,7,101.88,101.6,101.32,11.2
1999-01-16,2.6,-5.1,-12.8,91,83.5,76,-0.2,-7.2,-14.2,33,18.5,4,101.35,100.85,100.35,0.0
1999-01-17,3.1,-1.24,-5.6,85,78.0,71,-1.6,-4.8,-7.9,30,17.0,4,102.23,101.7,101.16,0.0
1999-01-18,5.5,2.9,0.3,94,82.5,71,3.6,0.5,-2.6,28,17.5,7,101.13,100.61,100.09,8.0
1999-01-19,0.9,0.0,-0.9,85,79.5,74,-1.5,-2.9,-4.3,43,29.0,15,101.73,100.93,100.12,0.0
1999-01-20,2.1,-1.3,-4.7,81,72.5,64,-2.8,-5.3,-7.8,19,9.5,0,101.98,101.84,101.7,0.0
1999-01-21,5.5,-0.54,-6.6,85,77.5,70,-0.2,-5.0,-9.7,13,6.5,0,102.31,102.07,101.84,0.0
1999-01-22,3.2,1.25,-0.7,99,89.0,79,2.4,-0.6,-3.7,37,21.5,6,102.44,102.06,101.67,7.6
1999-01-23,9.4,5.9,2.4,100,95.0,90,8.0,5.2,2.4,22,13.0,4,101.6,101.02,100.45,14.4
1999-01-24,7.7,3.5,-0.7,95,79.5,64,6.5,0.4,-5.8,39,26.0,13,102.03,101.26,100.48,0.0
1999-01-25,-0.6,-2.04,-3.5,93,81.5,70,-2.8,-5.2,-7.5,19,9.5,0,102.95,102.49,102.04,3.0
1999-01-26,-0.2,-2.3,-4.4,78,73.0,68,-4.5,-5.8,-7.2,28,14.0,0,102.96,102.8,102.64,0.0
1999-01-27,0.5,-3.3,-7.1,90,85.0,80,-1.7,-5.5,-9.2,26,13.0,0,102.58,101.94,101.29,1.2
1999-01-28,-1.0,-5.2,-9.4,91,87.5,84,-2.7,-7.0,-11.4,19,13.0,7,102.62,101.99,101.36,4.0
1999-01-29,-2.3,-5.09,-7.9,87,81.5,76,-5.3,-7.8,-10.4,19,9.5,0,103.3,102.99,102.68,0.0
1999-01-30,-0.4,-3.2,-6.0,87,71.0,55,-4.6,-7.0,-9.5,24,15.0,6,104.29,103.65,103.01,0.0
1999-01-31,-1.4,-5.45,-9.5,85,69.5,54,-7.9,-9.5,-11.1,19,12.5,6,104.51,104.02,103.53,0.0
1999-02-01,1.9,-4.2,-10.3,94,71.5,49,-1.2,-6.6,-12.0,13,6.5,0,103.44,102.6,101.76,1.0
1999-02-02,4.5,2.5,0.5,100,92.0,84,4.1,1.2,-1.6,22,11.0,0,101.66,100.88,100.1,3.0
1999-02-03,5.8,2.65,-0.5,82,68.5,55,-0.4,-2.1,-3.8,22,14.5,7,101.37,101.0,100.62,0.0
1999-02-04,4.0,-0.39,-4.8,89,74.0,59,1.9,-4.3,-10.6,44,25.0,6,102.45,101.43,100.42,1.0
1999-02-05,-1.3,-4.15,-7.0,76,68.0,60,-5.3,-8.6,-11.8,19,9.5,0,103.25,102.54,101.84,0.0
1999-02-06,3.4,0.89,-1.6,93,80.0,67,0.5,-2.4,-5.2,30,16.0,2,101.82,101.42,101.02,1.0
1999-02-07,0.4,-2.29,-5.0,86,72.5,59,-3.4,-6.9,-10.4,32,16.0,0,101.8,101.44,101.09,0.2
1999-02-08,-0.2,-4.3,-8.4,76,69.5,63,-4.0,-8.4,-12.8,22,13.0,4,102.07,101.77,101.47,0.0
1999-02-09,7.4,3.05,-1.3,83,67.0,51,2.1,-1.0,-4.1,41,23.5,6,101.57,101.18,100.79,0.0
1999-02-10,4.6,1.44,-1.7,80,71.0,62,-2.3,-4.1,-5.9,33,16.5,0,102.57,102.07,101.57,0.0
1999-02-11,6.4,2.45,-1.5,89,75.5,62,2.1,-0.8,-3.6,13,6.5,0,102.41,101.46,100.5,0.0
1999-02-12,13.2,4.89,-3.4,90,78.5,67,9.9,1.1,-7.6,48,26.0,4,101.1,100.58,100.07,4.6
1999-02-13,-3.2,-5.69,-8.2,75,61.0,47,-7.2,-11.6,-15.9,48,29.5,11,102.77,101.82,100.87,0.2
1999-02-14,0.4,-5.2,-10.8,73,60.5,48,-7.4,-12.2,-17.1,17,8.5,0,103.17,102.79,102.41,0.0
1999-02-15,6.7,1.25,-4.2,80,66.5,53,-2.6,-5.2,-7.7,22,11.0,0,102.37,102.08,101.78,0.0
1999-02-16,7.9,3.3,-1.3,83,66.5,50,-1.1,-2.5,-3.8,26,13.0,0,101.83,101.42,101.01,2.2
1999-02-17,4.6,2.29,0.0,90,78.5,67,0.6,-1.7,-4.0,28,14.0,0,101.35,101.08,100.81,0.8
1999-02-18,0.2,-2.54,-5.3,72,64.0,56,-4.4,-7.8,-11.3,22,14.0,6,101.94,101.67,101.39,0.2
1999-02-19,-3.2,-5.75,-8.3,71,61.0,51,-10.7,-12.8,-15.0,22,17.5,13,102.14,102.01,101.87,0.0
1999-02-20,-1.9,-5.5,-9.1,73,58.0,43,-10.6,-12.6,-14.6,28,20.5,13,102.36,102.19,102.01,0.0
1999-02-21,-4.8,-9.0,-13.2,59,45.0,31,-14.4,-19.6,-24.7,33,25.0,17,103.06,102.7,102.34,0.0
1999-02-22,-5.7,-11.0,-16.3,50,34.5,19,-19.8,-23.8,-27.8,22,14.5,7,103.54,103.32,103.1,0.0
1999-02-23,-3.6,-8.7,-13.8,68,53.0,38,-10.6,-15.6,-20.5,26,16.0,6,103.37,103.22,103.07,0.0
1999-02-24,0.0,-4.15,-8.3,63,52.0,41,-6.4,-11.2,-16.0,20,16.5,13,103.08,102.69,102.31,0.0
1999-02-25,3.1,-0.39,-3.9,70,58.5,47,-5.6,-7.7,-9.7,22,14.0,6,102.28,102.06,101.84,0.0
